optaPlayerId,name,salary
"47362","Chinedu Obasi",5200
"14941","Klaas-Jan Huntelaar",10400
"179114","Donis Avdijaj",4500
"42864","Fernando Muslera",5800
"180371","Ismail Cipe",0
"54814","Sinan Bolat",0
"98401","Eray Iscan",4500
"17559","Aykut Ercetin",0
"46513","Ufuk Ceylan",0
"17540","Gökhan Zan",4600
"152590","Alex Telles",4500
"46528","Hakan Balta",4700
"40560","Aurélien Chedjou",7100
"56013","Semih Kaya",6200
"19701","Emmanuel Eboué",0
"118888","Koray Günter",0
"178005","Emre Can Coskun",0
"128651","Salih Dursun",0
"171424","Birhan Vatansever",0
"83540","Endogan Adili",0
"110877","Berk Yildiz",0
"19801","Felipe Melo",5600
"17112","Hamit Altintop",6200
"39434","Aydin Yilmaz",5100
"46531","Selcuk Inan",6900
"15403","Wesley Sneijder",9400
"153680","Bruma",6300
"59784","Yasin Öztekin",4500
"59053","Furkan Ozcal",4500
"18291","Olcan Adin",4500
"178004","Ibrahim Coskun",0
"49231","Yekta Kurtulus",5400
"46530","Yigit Gökoglan",0
"179225","Oguzhan Kayar",0
"45802","Engin Baytar",0
"80629","Emre Colak",5500
"44604","Nordin Amrabat",5000
"14578","Sabri Sarioglu",0
"71568","Veysel Sari",6700
"73744","Umut Gundogan",0
"159583","Lucas Ontivero",0
"149038","Sinan Gümüs",0
"45776","Sercan Yildirim",0
"40962","Umut Bulut",8200
"39931","Burak Yilmaz",9400
"179342","Berk Ismael Unsal",0
"4126","Gianluigi Buffon",7400
"18409","Marco Storari",4500
"39637","Rubinho",4500
"193509","Emil Audero",0
"18529","Reto Ziegler",4500
"19581","Paolo De Ceglie",5000
"90719","Frederik Sorensen",0
"18102","Giorgio Chiellini",7000
"43693","Martín Cáceres",5800
"40669","Angelo Ogbonna",5700
"17172","Andrea Barzagli",6600
"19713","Marco Motta",0
"28277","Leonardo Bonucci",6500
"27335","Stephan Lichtsteiner",6300
"14075","Patrice Evra",6100
"40141","James Troisi",0
"72738","Rômulo",7000
"74208","Paul Pogba",6900
"10626","Simone Pepe",6700
"20113","Claudio Marchisio",10400
"129508","Kingsley Coman",0
"14723","Simone Padoin",6200
"7313","Andrea Pirlo",9600
"49485","Kwadwo Asamoah",8000
"42565","Arturo Vidal",10300
"193508","Mattia Vitale",0
"61566","Roberto Pereyra",7300
"60017","Luca Marrone",5500
"49921","Cristian Pasquato",0
"88482","Álvaro Morata",5000
"20312","Carlos Tévez",11500
"40283","Sebastian Giovinco",9200
"19760","Fernando Llorente",11000
"193511","Sergio Buenacasa",0
"9631","Bradley Jones",4500
"66797","Simon Mignolet",6300
"95463","Danny Ward",0
"9047","Glen Johnson",5100
"26725","José Enrique",4600
"12450","Kolo Touré",4700
"21094","Daniel Agger",0
"38454","Dejan Lovren",5900
"78108","Sebastián Coates",0
"40784","Mamadou Sakho",5700
"109528","Javier Manquillo",6000
"26793","Martin Skrtel",6200
"91979","Jon Flanagan",4600
"109009","Ryan McLaughlin",0
"83427","Jack Robinson",0
"1814","Steven Gerrard",8900
"84583","Philippe Coutinho",9300
"77305","Oussama Assaidi",0
"56979","Jordan Henderson",7700
"39155","Adam Lallana",8600
"43191","Lucas Leiva",6500
"112338","Emre Can",6100
"40555","Joe Allen",6700
"103953","Suso",5700
"103955","Raheem Sterling",9500
"11037","Rickie Lambert",7900
"40755","Daniel Sturridge",10900
"77454","Fabio Borini",7400
"103912","Jordon Ibe",0
"42493","Mario Balotelli",10000
"99323","Lazar Markovic",0
"50686","Vladislav Stoyanov",4600
"50660","Ivan Cvorovic",4500
"98652","Tero Mantylä",0
"56632","Alexandre Barthe",4900
"44885","Alex Aleksandrov",4600
"47313","Brayan Angulo",4500
"194482","Preslav Petrov",0
"50635","Yordan Minev",4700
"27349","Cosmin Moti",5000
"70217","Georgi Terziev",4800
"74300","Vitinha",0
"61572","Junior Caiçara",4500
"71733","Mihail Aleksandrov",4600
"75766","Fábio Espinho",5000
"76241","Anicet",4700
"40269","Dani Abalo",5000
"50721","Svetoslav Dyakov",5700
"194481","Aleksandar Vasilev",0
"27394","Hristo Zlatinski",5100
"103483","Marcelinho",6200
"169913","Wanderson",0
"67484","Roman Bezjak",6700
"164657","Sebastian Hernandez",0
"103482","Juninho Quixadá",5900
"53632","Choco",0
"95214","Virgil Misidjan",4700
"112954","Hamza Younes",5300
"194548","Sixten Mohlin",0
"111782","Robin Olsen",5100
"52027","Zlatan Azinovic",4500
"37144","Matias Concha",4500
"66284","Anton Tinnerholm",4600
"105562","Filip Helander",5100
"94660","Johan Hammar",4500
"52608","Ricardinho",5000
"102420","Erik Johansson",5000
"152150","Pa Konate",4500
"101084","Alexander Blomqvist",0
"189744","Piotr Johansson",4900
"189743","Victor Wernersson",0
"49829","Markus Halsti",5700
"59038","Enoch Kofi Adu",4500
"52148","Guillermo Molins",0
"95879","Simon Thern",5400
"100588","Simon Kroon",4500
"152149","Pawel Cibicki",5600
"96115","Amin Nazari",4500
"66579","Emil Forsberg",6200
"66553","Magnus Eriksson",4500
"26806","Markus Rosenberg",6700
"160791","Petar Petrovic",0
"106272","Isaac Thelin",5900
"52159","Agon Mehmeti",5300
"163776","Erdal Rakip",4500
"15749","Joe Hart",6500
"20310","Willy Caballero",5300
"1101","Richard Wright",0
"20492","Micah Richards",6500
"37748","Bacary Sagna",5800
"17476","Vincent Kompany",7200
"20658","Pablo Zabaleta",7000
"42593","Aleksandar Kolarov",6300
"57112","Eliaquim Mangala",6100
"17336","Gaël Clichy",6200
"15312","Martín Demichelis",5400
"84702","Matija Nastasic",0
"80235","Dedryck Boyata",4500
"52538","Fernando",8200
"15157","James Milner",7500
"28554","Samir Nasri",9100
"19688","Scott Sinclair",0
"17740","Jesús Navas",8900
"2051","Frank Lampard",8500
"20664","David Silva",10500
"27789","Fernandinho",9300
"14664","Yaya Touré",11200
"42892","Álvaro Negredo",8000
"42544","Edin Dzeko",11000
"37572","Sergio Agüero",13500
"50442","Stevan Jovetic",11400
"82970","John Guidetti",0
"60582","Danijel Subasic",5400
"10318","Maarten Stekelenburg",4500
"192291","Seydou Sy",0
"107925","Marc-Aurele Caillard",0
"160058","Wallace",4500
"116596","Jerome Phojo",0
"116643","Fabinho",4900
"89068","Layvin Kurzawa",4600
"109657","Borja López",4500
"80582","Aymen Abdennour",4600
"10917","Ricardo Carvalho",6300
"83233","Nicolas Isimat-Mirin",0
"49272","Elderson",4500
"15930","Andrea Raggi",6000
"178478","Abdou Diallo",0
"192292","Almamy Touré",0
"106878","Aadil Assana",0
"54930","Nabil Dirar",6700
"19624","João Moutinho",9800
"121117","Lucas Ocampos",7100
"169102","Tiemoué Bakayoko",5200
"165809","Bernardo Silva",4500
"119718","Yannick Ferreira-Carrasco",6300
"88754","Geoffrey Kondogbia",8100
"12488","Jérémy Toulalan",8800
"192278","Dylan Bahamboula",0
"192293","Abdou Aziz Thiam",0
"48847","Falcao",9500
"8595","Dimitar Berbatov",9100
"97041","Valère Germain",7800
"56345","Lacina Traoré",7100
"148225","Anthony Martial",5600
"81420","Alijaz Cotman",4500
"67459","Marko Pridigar",0
"41394","Jasmin Handanovic",4800
"50400","Marko Suler",5300
"57184","Ales Mejac",4500
"153809","Damjan Vuklisevic",0
"105541","Dejan Trajkovski",4600
"67512","Aleksandar Rajcevic",4800
"153808","Ziga Zivko",0
"101832","Arghus",4700
"67385","Zeljko Filipovic",5600
"94202","Welle N'Diaye",5100
"104995","Sintayehu Sallalich",4900
"67378","Agim Ibraimi",4800
"67409","Goran Cvijanovic",0
"165450","Amir Dervisevic",5000
"56854","Dare Vrsic",6200
"120071","Dino Hotic",0
"164610","Ranko Moravac",4900
"67514","Mitja Viler",4500
"67575","Timotej Dodlek",0
"153814","Petar Stojanovic",6200
"153812","Sven Dodlek",0
"67470","Ales Mertelj",6000
"67455","Marcos Tavares",6800
"153816","Luka Zahovic",5100
"40367","Jean Philippe Mendy",6300
"151531","Rok Sirk",5000
"77185","Nusmir Fajic",6400
"101967","Damjan Bohar",5100
"192439","Lefteris Houtesiotis",0
"40694","Roberto",4500
"69013","Balázs Megyeri",4500
"85355","Anastasios Avlonitis",4500
"48353","Giannis Maniatis",5100
"49266","Alberto Botía",5000
"40868","José Holebas",4500
"48437","Avraam Papadopoulos",0
"6678","Eric Abidal",5100
"53020","Dimitrios Siovas",4500
"105717","Arthur Masuaku",6900
"183008","Praxitelis Vouros",0
"53864","Leandro Salino",4500
"42748","Gaëtan Bong",0
"80506","Abdisalam Ibrahim",0
"174530","Antonis Papasavas",0
"60343","Sambou Yatabaré",0
"47609","Pelé",0
"88294","Konstantinos Fortounis",0
"52748","Delvin Ndinga",5200
"81025","Pajtim Kasami",6900
"91055","Dimitrios Kolovos",0
"92293","Omar Elabdellaoui",4600
"101155","Andreas Bouchalakis",4900
"20121","David Fuster",5300
"181917","Manolis Saliakas",0
"49730","Mathieu Dossevi",0
"165977","Boban Lazic",0
"82642","Panagiotis Vlachodimos",0
"10144","Javier Saviola",4500
"40908","Alejandro Domínguez",4700
"127575","Dimitrios Diamantakos",6200
"167404","Jorge Benítez",5800
"174702","Nikolaos Vergos",0
"47672","Gevorg Ghazaryan",0
"119190","Michael Olaitan",0
"13353","Nicolas Douchez",4500
"129487","Mike Maignan",0
"21155","Salvatore Sirigu",7100
"51090","Thiago Silva",8500
"116406","Marquinhos",6300
"6252","Zoumana Camara",4500
"9809","Maxwell",6800
"80226","Serge Aurier",5700
"101188","Lucas Digne",5300
"40798","Gregory Van der Wiel",6400
"41270","David Luiz",8300
"129479","Presnel Kimpembe",0
"129494","Franck-Yves Bambock",0
"27341","Yohan Cabaye",9100
"95715","Lucas Moura",7200
"11527","Thiago Motta",8400
"37971","Blaise Matuidi",7100
"38438","Clément Chantôme",4800
"61170","Marco Verratti",7500
"120743","Adrien Rabiot",0
"54782","Javier Pastore",10200
"40720","Edinson Cavani",10600
"9808","Zlatan Ibrahimovic",13800
"93496","Jean-Christophe Bahebeck",5200
"45154","Ezequiel Lavezzi",10600
"129497","Hervin Ongenda",0
"17419","Gianluca Curci",0
"4038","Bogdan Lobont",0
"7446","Morgan De Sanctis",5100
"85288","Lukasz Skorupski",4500
"126439","Tomas Svedkauskas",0
"3785","Ashley Cole",6100
"61021","Leandro Castán",5200
"126551","Alessio Romagnoli",0
"18573","Maicon",6900
"50761","Davide Astori",5300
"27375","Vasilis Torosidis",5700
"14783","Federico Balzaretti",0
"66806","Kostas Manolas",4600
"18277","Urby Emanuelson",0
"38833","Radja Nainggolan",8800
"49887","Kevin Strootman",7900
"46696","Miralem Pjanic",11000
"10625","Daniele De Rossi",11200
"9954","Seydou Keita",8600
"97617","Alessandro Florenzi",7600
"91080","Leandro Paredes",4500
"91149","Salih Ucan",5100
"93538","Juan Iturbe",7000
"56945","Adem Ljajic",9700
"4177","Francesco Totti",12500
"60071","Mattia Destro",8900
"43274","Gervinho",9800
"14731","Marco Borriello",7500
"168598","Antonio Sanabria",4500
"27251","Silvio Proto",4500
"54738","Thomas Kaminski",0
"106121","Nicaise Mulopo Kudimbana",4500
"120108","Davy Roef",5000
"56663","Fabrice N'Sakala",5100
"11458","Olivier Deschacht",5700
"76623","Bram Nuytinck",4800
"149736","Chancel Mbemba Mangulu",6500
"151586","Michael Heylen",0
"189777","Matthys Herve",0
"18679","Anthony Vanden Borre",4700
"82533","Andy Najar",6700
"66975","Luka Milivojevic",4600
"106837","Dennis Praet",5200
"39847","Steven Defour",7300
"41703","Sacha Kljestan",6900
"93335","Fede Vico",4500
"166989","Youri Tielemans",4700
"151589","Leander Dendoncker",5800
"189776","Samuel Bastien",0
"189778","Wigor Alan Do Nascimento",4500
"66244","Samuel Armenteros",0
"51781","Matías Suárez",5700
"59798","Cyriac",4900
"167760","Oswal Alvarez",4500
"153460","Frank Acheampong",4800
"185727","Aaron Leya Iseka",0
"172951","Andy Kawaya",0
"88720","Nathan Kabasele",0
"128389","Aleksandar Mitrovic",7300
"11264","Rustam Khudzhamov",0
"135322","Bogdan Sarnavskiy",0
"37201","Andriy Pyatov",6800
"48495","Anton Kanibolotskiy",4500
"170941","Mykyta Kriukov",4500
"68137","Aleksandr Volovik",0
"39824","Olexandr Kucher",4800
"6912","Viacheslav Shevchuk",5000
"93414","Ivan Ordets",4500
"37203","Dmytro Chygrynskiy",4500
"87497","Ismaily",4500
"68042","Sergey Krivtsov",4500
"76349","Yaroslav Rakitskiy",4600
"53695","Márcio Azevedo",4900
"119674","Eduard Sobol",0
"84219","Vitaliy Vitsenets",0
"41306","Olexiy Polyanskiy",0
"68046","Taras Stepanenko",6800
"101582","Fred",6700
"100649","Bernard",11000
"52664","Marlos",7100
"65866","Fernando",6200
"57195","Douglas Costa",9600
"52304","Alex Teixeira",8900
"17347","Darijo Srna",6000
"157373","Sergiy Bolbat",0
"45120","Ilsinho",8200
"170908","Leonid Akulinin",0
"100828","Wellington Nem",9900
"47429","Luiz Adriano",8300
"47430","Olexandr Gladkiy",5800
"52870","Taison",7800
"166411","Valeriy Gryshyn",0
"61226","Dentinho",5500
"38533","Rui Patricio",5200
"52646","Marcelo Boeck",4500
"148495","Ramy Rabia",4500
"52292","Mauricio",6400
"52294","Jefferson",6600
"87499","Paulo Oliveira",5300
"146360","Mahamadou-Naby Sarr",6800
"116132","Jonathan Silva",4500
"58822","Cédric Soares",4500
"84719","Geraldes",0
"28124","Shikabala",0
"60006","André Martins",6400
"19362","Diego Capel",6700
"96122","William Carvalho",8700
"109788","João Mário",4900
"84629","Héldon",0
"46483","Adrien Silva",7900
"102456","Oriol Rosell",6900
"116213","Ryan Gauld",5500
"94465","Simeon Slavchev",5400
"102384","Ricardo Esgaio",5800
"38530","Nani",9600
"149828","Islam Slimani",8100
"57252","Fredy Montero",7600
"100412","André Carrillo",6500
"109448","Junya Tanaka",4500
"130773","Carlos Mané",5100
"82283","Juri Lodygin",5500
"18044","Vyacheslav Malafeev",4700
"167526","Maksim Rudakov",0
"132089","Egor Baburin",0
"193460","Alexander Vasyutin",0
"18048","Alexander Anyukov",6500
"19821","Domenico Criscito",7100
"34949","Nicolas Lombaerts",6500
"104276","Luís Neto",6500
"49181","Tomas Hubocan",0
"51111","Igor Smolnikov",5500
"28525","Ezequiel Garay",8500
"81495","Milan Rodic",4500
"6903","Anatoliy Tymoshchuk",5500
"40913","Aleksandr Ryazantsev",4700
"13227","Andrey Arshavin",9000
"69495","Oleg Shatov",7000
"49230","Viktor Faizulin",8500
"19534","Javi García",7200
"41189","Axel Witsel",10300
"133021","Ivan Solovyev",4500
"53645","Hulk",10100
"13229","Alexander Kerzhakov",9300
"57134","Salomón Rondón",7900
"19627","Danny",10300
"100064","Luka Djordjevic",0
"195544","Robin Lafarge",0
"195545","Pedro Astray",0
"54496","Saúl",6100
"57136","Timothée Kolodziejczak",5000
"88966","Jairo Rivero",4500
"66443","Dany Nounkeu",4500
"94248","Sergio Rico",5000
"27671","Stéphane Mbia",7100
"18018","Alessio Cerci",6000
"83090","Shinji Kagawa",9500
"38419","Loïc Remy",8600
"27691","Roman Eremenko",6500
"183320","Sinan Kurt",0
"32269","Blerim Dzemaili",6000
"15061","Goran Pandev",9300
"141563","Federico Mattiello",0
"61704","Jimmy Durmaz",6400
"47434","Kostas Mitroglou",7800
"153854","Michele Somma",0
"124102","Pavel Mogilevets",8900
"86989","José Cañas",4500
"107617","Luís Martins",4500
"43020","Javier Hernández",5500
"100692","Naldo",4500
"108991","Nabil Ghilas",5500
"49952","Babá",5000
"47645","Juanfran",4500
"97445","Eddy",4500
"116354","Filipe Augusto",5500
"64661","Dejan Lekic",4500
"13405","Diederik Boer",4500
"51664","Niki Zimling",5000
"50175","Danny Welbeck",8600
"109511","Bryan Cristante",5100
"120188","Otávio",0
"88952","José Campaña",0
"176357","Mory Diaw",0
"44488","Mapou Yanga-Mbiwa",4500
"86132","Maxime Colin",4900
"34691","Ibrahima Conte",6900
"121520","Hadi Sacko",4900
"39453","Modibo Diakité",4500
"181407","Sulayman Marreh",0
"164692","Hendrik Bonmann",0
"126190","Mitchell Beeney",0
"135365","Jeremie Boga",0
"126186","Lewis Baker",0
"52845","Konstantinos Giannoulis",4500
"69635","Tarik Camdal",4500
"67448","Matic Crnic",5000
"119410","Luís Ribeiro",0
"196974","Gaspar",0
"196989","Alperen Uysal",0
"112381","Georgi Argilashki",0
"196959","Gabriele Marchegiani",0
"161921","Elio Capradossi",0
"155895","Arturo Calabresi",0
"175204","David Soria",4500
"111253","Joseph-Claude Gyau",0
"197030","Aboubakar Kamara",0
"78313","Dudu Biton",6400
"102912","Mustafa Amini",0
"197195","Emil Gospodinov",0
"87403","Milan Borjan",4600
"185082","Kristiyan Kitov",0
"197333","Santamaría",4500
"197365","Eric Bailly",4500
"178874","Juan Soriano",0
"195543","Edu Payá",5000
"168233","Sergio Aguza",0
"192750","Queensy Menig",0
"4098","John Arne Riise",4500
"146426","Semi Ajayi",0
"180162","Lukas Boeder",0
"161950","Aleksandr Golovin",0
"198099","Giacomo Volpe",0
"134384","Jordan Williams",0
"141281","Jordan Rossiter",0
"130039","Sinan Bytyqi",0
"114323","Jose Pozo",0
"153867","Daniele Verde",0
"161938","Dzhamaldin Khodzhanyiazov",0
